,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
144,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-02-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.747,0.747,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
145,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-02-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.905,0.905,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
146,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-02-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.97,2.97,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
147,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-03-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.88,0.88,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
148,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-02-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.692,0.692,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
149,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-02-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.33,2.33,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
150,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-01-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.3,4.3,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
151,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-01-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.22,1.22,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
152,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-01-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.68,1.68,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
153,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-01-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.98,0.98,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
154,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-01-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.11,3.11,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
155,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-12-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.958,0.958,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
156,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-12-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.31,1.31,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
157,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-12-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.48,1.48,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
158,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-12-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.75,2.75,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
159,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-12-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.65,1.65,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
160,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-12-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.52,1.52,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
161,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-12-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.16,1.16,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
162,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-12-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.91,2.91,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
163,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-11-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.405,0.405,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
164,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-11-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.475,0.475,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
165,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-11-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.79,0.79,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
166,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-11-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.663,0.663,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
167,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-11-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.666,0.666,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
168,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-11-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.884,0.884,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
169,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-11-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.626,0.626,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
170,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-10-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.43,3.43,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
171,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-10-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.11,1.11,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
172,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-10-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.48,1.48,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
173,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-10-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.57,2.57,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
174,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-10-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.06,1.06,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
175,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-10-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.368,0.368,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
176,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-10-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.66,1.66,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
177,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-10-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.41,3.41,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
178,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-10-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.26,1.26,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
179,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-09-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.364,0.364,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
180,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-09-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.256,0.256,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
181,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-09-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.768,0.768,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
182,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-09-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.974,0.974,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
183,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-09-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.976,0.976,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
184,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-09-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.66,4.66,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
185,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-09-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.779,0.779,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
186,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-09-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.842,0.842,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
187,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-09-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.34,2.34,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
188,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-08-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.49,2.49,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
189,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-08-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.47,2.47,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
190,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-08-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.78,2.78,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
191,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-08-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.69,1.69,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
192,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-08-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.476,0.476,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
193,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-08-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.64,0.64,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
194,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-08-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.96,1.96,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
195,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-08-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.34,2.34,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
196,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-07-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.76,1.76,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
197,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-07-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.74,1.74,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
198,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-07-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.14,1.14,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
199,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-07-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.83,1.83,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
200,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-07-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.67,3.67,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
201,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-07-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.99,4.99,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
202,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-07-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.44,2.44,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
203,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-07-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.02,1.02,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
204,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-07-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.92,1.92,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
205,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-06-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.5,2.5,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
206,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-06-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.75,2.75,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
207,34,013,0003,88403,5,40.720989,-74.192892,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-06-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.07,1.07,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
