,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
62,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-05-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.456,0.456,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
63,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-05-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.491,0.491,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
64,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-05-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.785,0.785,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
65,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-05-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.998,0.998,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
66,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-04-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.208,0.208,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
67,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-04-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.17,0.17,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
68,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-04-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.148,0.148,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
69,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-04-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.284,0.284,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
70,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-04-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.03,1.03,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
71,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-04-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.681,0.681,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
72,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-04-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.391,0.391,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
73,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-04-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.771,0.771,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
74,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-03-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.049,0.049,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
75,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-03-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.376,0.376,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
76,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-03-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.145,0.145,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
77,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-03-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.2,2.2,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
78,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-03-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.348,0.348,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
79,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-03-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
80,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-03-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.445,0.445,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
81,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-03-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.078,0.078,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
82,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-03-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.092,0.092,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
83,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-02-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.385,0.385,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
84,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-02-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.02,0.02,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
85,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-02-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.113,0.113,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
86,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-02-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.08,0.08,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
87,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-02-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.923,0.923,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
88,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-02-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.201,0.201,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
89,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-02-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.89,0.89,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
90,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-02-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
91,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-01-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.797,0.797,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
92,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-01-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.22,1.22,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
93,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-01-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.44,1.44,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
94,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-01-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.55,2.55,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
95,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-01-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.53,1.53,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
96,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-01-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.523,0.523,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
97,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-01-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.463,0.463,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
98,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-01-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.49,3.49,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
99,34,023,0006,88301,6,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-12-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
100,34,023,0006,88301,6,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-12-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.61,1.61,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
101,34,023,0006,88301,6,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-12-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.727,0.727,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
102,34,023,0006,88301,6,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-12-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.67,0.67,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
103,34,023,0006,88301,6,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-11-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.05,1.05,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
104,34,023,0006,88301,6,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-11-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.552,0.552,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
105,34,023,0006,88301,6,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-11-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.159,0.159,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
106,34,023,0006,88301,6,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-11-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.218,0.218,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
107,34,023,0006,88301,6,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-10-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.244,0.244,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
108,34,023,0006,88301,6,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-10-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.502,0.502,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
109,34,023,0006,88301,6,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-10-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.439,0.439,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
110,34,023,0006,88301,6,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-10-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.696,0.696,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
111,34,023,0006,88301,6,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-10-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
112,34,023,0006,88301,6,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-09-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.689,0.689,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
113,34,023,0006,88301,6,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-09-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.27,1.27,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
114,34,023,0006,88301,6,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-09-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.563,0.563,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
115,34,023,0006,88301,6,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-09-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.053,0.053,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
116,34,023,0006,88301,6,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-09-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.546,0.546,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
117,34,023,0006,88301,6,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-08-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.63,1.63,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
