,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
63,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-04-14,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.575833,1.15,20,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
64,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-04-13,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.612917,1.53,6,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
65,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-04-12,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.42625,1.04,22,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
66,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-04-11,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.584583,1.28,10,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
67,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-04-16,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.72,1.43,22,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
68,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-04-10,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.5725,1.2,4,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
69,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-04-09,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.657917,1.93,5,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
70,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-04-07,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.382083,1.18,7,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
71,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-04-06,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.39125,0.97,20,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
72,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-04-05,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.160833,0.54,16,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
73,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-04-08,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.48,1.06,22,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
74,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-04-04,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.208333,0.5,5,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
75,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-04-03,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.145,0.61,18,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
76,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-04-02,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.200417,1.34,10,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
77,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-04-01,Micrograms/cubic meter (LC),No Events,24,100.0,Y,1.820417,3.97,2,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
78,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-03-31,Micrograms/cubic meter (LC),No Events,24,100.0,Y,2.758333,3.71,6,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
79,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-03-30,Micrograms/cubic meter (LC),No Events,24,100.0,Y,2.533333,3.08,0,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
80,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-03-29,Micrograms/cubic meter (LC),No Events,24,100.0,Y,2.46,3.62,0,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
81,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-03-28,Micrograms/cubic meter (LC),No Events,24,100.0,Y,1.02375,2.59,23,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
82,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-03-27,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.8275,1.38,2,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
83,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-03-26,Micrograms/cubic meter (LC),No Events,24,100.0,Y,1.295,2.48,8,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
84,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-03-25,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.879583,1.35,5,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
85,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-03-24,Micrograms/cubic meter (LC),No Events,24,100.0,Y,2.022917,3.66,2,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
86,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-03-23,Micrograms/cubic meter (LC),No Events,24,100.0,Y,2.165833,3.57,12,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
87,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-03-22,Micrograms/cubic meter (LC),No Events,24,100.0,Y,1.640833,3.4,12,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
88,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-03-21,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.570417,1.21,1,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
89,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-03-20,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.424167,1.34,3,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
90,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-03-19,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.638333,1.16,6,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
91,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-03-17,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.479167,1.04,10,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
92,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-03-16,Micrograms/cubic meter (LC),No Events,24,100.0,Y,1.039583,2.82,10,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
93,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-03-15,Micrograms/cubic meter (LC),No Events,24,100.0,Y,1.762917,2.78,9,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
94,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-03-18,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.300417,0.95,12,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
95,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-03-14,Micrograms/cubic meter (LC),No Events,24,100.0,Y,1.22625,2.45,5,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
96,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-03-13,Micrograms/cubic meter (LC),No Events,24,100.0,Y,1.445417,2.48,11,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
97,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-03-12,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.563333,1.77,21,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
98,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-03-11,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.328333,1.02,7,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
99,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-03-10,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.507917,1.41,4,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
100,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-03-09,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.445,1.4,14,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
101,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-03-08,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.4575,1.32,3,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
102,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-03-07,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.345417,1.11,16,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
103,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-03-06,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.35375,1.11,20,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
104,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-03-05,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.355,0.78,7,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
105,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-03-04,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.8175,1.77,2,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
106,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-03-03,Micrograms/cubic meter (LC),No Events,24,100.0,Y,1.505417,2.46,1,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
107,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-03-02,Micrograms/cubic meter (LC),No Events,24,100.0,Y,1.355,2.48,13,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
108,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-03-01,Micrograms/cubic meter (LC),No Events,24,100.0,Y,1.661667,2.66,5,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
109,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-02-28,Micrograms/cubic meter (LC),No Events,24,100.0,Y,1.507083,2.69,1,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
110,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-02-27,Micrograms/cubic meter (LC),No Events,24,100.0,Y,1.452083,2.89,0,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
111,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-02-26,Micrograms/cubic meter (LC),No Events,24,100.0,Y,1.222083,3.18,4,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
112,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-02-25,Micrograms/cubic meter (LC),No Events,24,100.0,Y,1.287917,2.21,20,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
113,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-02-24,Micrograms/cubic meter (LC),No Events,24,100.0,Y,1.39875,2.5,17,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
114,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-02-22,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.162917,0.76,15,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
115,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-02-21,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.13625,0.7,19,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
116,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-02-20,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.209583,0.51,18,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
117,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-02-23,Micrograms/cubic meter (LC),No Events,24,100.0,Y,1.2175,2.55,9,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
118,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-02-19,Micrograms/cubic meter (LC),No Events,24,100.0,Y,1.625833,3.51,11,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
119,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-02-18,Micrograms/cubic meter (LC),No Events,24,100.0,Y,2.87125,4.44,16,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
120,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-02-17,Micrograms/cubic meter (LC),No Events,24,100.0,Y,1.936667,2.61,14,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
121,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-02-16,Micrograms/cubic meter (LC),No Events,24,100.0,Y,2.435,3.38,18,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
122,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-02-15,Micrograms/cubic meter (LC),No Events,24,100.0,Y,1.714583,2.71,19,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
