,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
69,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-11-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.29,0.29,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
70,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-11-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.561,0.561,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
71,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-11-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.159,0.159,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
72,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-11-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.173,0.173,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
73,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-11-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.38,0.38,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
74,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-11-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.01,1.01,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
75,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-11-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.17,0.17,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
76,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-10-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.745,0.745,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
77,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-10-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.559,0.559,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
78,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-10-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.646,0.646,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
79,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-10-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.124,0.124,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
80,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-10-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.355,0.355,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
81,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-10-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.216,0.216,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
82,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-10-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.767,0.767,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
83,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-10-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.108,0.108,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
84,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-10-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
85,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-10-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.035,0.035,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
86,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-09-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.159,0.159,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
87,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-09-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.44,1.44,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
88,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-09-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.197,0.197,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
89,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-09-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.336,0.336,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
90,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-09-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.185,0.185,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
91,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-09-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.191,0.191,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
92,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-09-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.034,0.034,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
93,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-09-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.372,0.372,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
94,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-09-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.164,0.164,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
95,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-09-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.01,2.01,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
96,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-08-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.229,0.229,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
97,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-08-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.125,0.125,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
98,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-08-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.06,1.06,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
99,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-08-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.956,0.956,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
100,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-08-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.415,0.415,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
101,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-08-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.412,0.412,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
102,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-08-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.41,1.41,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
103,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-08-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.265,0.265,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
104,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-08-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.48,1.48,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
105,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-07-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.262,0.262,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
106,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-07-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.61,1.61,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
107,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-07-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.379,0.379,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
108,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-07-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.363,0.363,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
109,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-07-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.0,1.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
110,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-07-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.4,2.4,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
111,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-07-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.68,2.68,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
112,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-07-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.07,1.07,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
113,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-07-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.075,0.075,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
114,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-07-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.15,1.15,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
115,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-06-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.721,0.721,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
116,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-06-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.882,0.882,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
117,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-06-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.78,1.78,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
118,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-06-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.999,0.999,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
119,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-06-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.34,1.34,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
120,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-06-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.519,0.519,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
121,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-06-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.189,0.189,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
122,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-06-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.14,1.14,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
123,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-05-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.68,1.68,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
124,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-05-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.07,1.07,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
125,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-05-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.424,0.424,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
126,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-05-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.418,0.418,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
127,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-05-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.517,0.517,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
128,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-05-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.686,0.686,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
129,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-05-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.459,0.459,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
130,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-05-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.646,0.646,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
131,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-05-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.92,0.92,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
132,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-05-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.632,0.632,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
133,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-04-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.323,0.323,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
134,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-04-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.035,0.035,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
135,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-04-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.221,0.221,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
136,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-04-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.257,0.257,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
